id,Coin ou Arête,Nom Face,Cote,x,y,w,h,linkedPortal1,linkedPortal2,Deplacement,id Face
0,Arête,C14 N,top,48,48,159,3,218,-1,PLATFORM,1
1,Arête,C14 N,left,48,48,3,159,18,-1,PLATFORM,1
2,Arête,C14 N,right,207,48,3,159,5,-1,PLATFORM,1
3,Arête,C14 N,down,48,207,159,3,54,-1,PLATFORM,1
4,Arête,C14 O,top,256,48,3,159,219,-1,PLATFORM,2
5,Arête,C14 O,left,256,48,3,159,2,-1,PLATFORM,2
6,Arête,C14 O,right,415,48,3,79,10,-1,PLATFORM,2
7,Arête,C14 O,right,415,127,3,79,11,-1,PLATFORM,2
8,Arête,C14 O,down,256,207,159,3,182,-1,PLATFORM,2
9,Arête,C14 S,top,464,48,159,3,221,-1,PLATFORM,3
10,Arête,C14 S,left,464,48,3,79,6,-1,PLATFORM,3
11,Arête,C14 S,left,464,127,3,79,7,-1,PLATFORM,3
12,Arête,C14 S,right,623,48,3,79,16,-1,PLATFORM,3
13,Arête,C14 S,right,623,127,3,79,17,-1,PLATFORM,3
14,Arête,C14 S,down,464,207,159,3,158,-1,PLATFORM,3
15,Arête,C14 E,top,672,48,159,3,220,-1,PLATFORM,4
16,Arête,C14 E,left,672,48,3,79,12,236,PLATFORM,4
17,Arête,C14 E,left,672,127,3,79,13,-1,PLATFORM,4
18,Arête,C14 E,right,831,48,3,159,1,-1,PLATFORM,4
19,Arête,C14 E,down,672,207,159,3,186,-1,PLATFORM,4
20,Arête,C8 E,top,880,48,159,3,133,-1,PLATFORM,5
21,Arête,C8 E,left,880,48,3,159,213,-1,PLATFORM,5
22,Arête,C8 E,right,1039,48,3,159,24,-1,PLATFORM,5
23,Arête,C8 N,top,1088,48,159,3,131,48,PLATFORM,6
24,Arête,C8 N,left,1088,48,3,159,22,-1,PLATFORM,6
25,Arête,C8 N,right,1247,48,3,159,25,-1,PLATFORM,6
26,Arête,C8 O,top,1296,48,159,3,132,-1,PLATFORM,7
27,Arête,C8 O,left,1296,48,3,159,27,-1,PLATFORM,7
28,Arête,C8 O,right,1455,48,3,79,32,-1,PLATFORM,7
29,Arête,C8 O,right,1455,127,3,79,33,-1,PLATFORM,7
30,Arête,C7 O,top,1504,48,79,3,52,-1,PLATFORM,8
31,Arête,C7 O,top,1583,48,79,3,53,-1,PLATFORM,8
32,Arête,C7 O,left,1504,48,3,79,28,-1,PLATFORM,8
33,Arête,C7 O,left,1504,127,3,79,29,-1,PLATFORM,8
34,Arête,C7 O,right,1663,48,3,159,175,-1,PLATFORM,8
35,Arête,C0 H,top,1712,48,159,3,118,-1,TOP,9
36,Arête,C0 H,left,1712,48,3,159,124,-1,LEFT,9
37,Arête,C0 H,right,1871,48,3,159,189,-1,RIGHT,9
38,Arête,C0 H,down,1712,207,159,3,128,-1,DOWN,9
39,Arête,C2 H,top,1920,48,79,3,105,-1,TOP,10
40,Arête,C2 H,top,1999,48,79,3,104,255,TOP,10
41,Arête,C2 H,left,1920,48,3,159,111,-1,LEFT,10
42,Arête,C2 H,right,1079,48,3,159,64,-1,RIGHT,10
43,Arête,C2 H,down,1920,207,79,3,70,-1,DOWN,10
44,Arête,C2 H,down,1999,207,79,3,69,-1,DOWN,10
45,Arête,C13 N,top,48,256,159,3,214,-1,PLATFORM,11
46,Arête,C13 N,left,48,256,3,159,173,-1,PLATFORM,11
47,Arête,C13 N,right,207,256,3,159,50,55,PLATFORM,11
48,Arête,C13 N,down,48,415,159,3,134,-1,PLATFORM,11
49,Arête,C13 O,top,256,256,159,3,215,-1,PLATFORM,12
50,Arête,C13 O,left,256,256,3,159,47,-1,PLATFORM,12
51,Arête,C13 O,right,623,256,3,159,55,-1,PLATFORM,12
52,Arête,C13 O,down,256,415,79,3,31,-1,PLATFORM,12
53,Arête,C13 O,down,335,415,79,3,32,-1,PLATFORM,12
54,Arête,C11 N,top,464,256,159,3,3,-1,PLATFORM,13
55,Arête,C11 N,left,464,256,3,159,51,-1,PLATFORM,13
56,Arête,C11 N,right,623,256,3,159,58,-1,PLATFORM,13
57,Arête,C10 N,top,464,256,159,3,180,-1,PLATFORM,14
58,Arête,C10 N,left,464,256,3,159,56,-1,PLATFORM,14
59,Arête,C10 N,right,623,256,3,159,62,67,PLATFORM,14
60,Arête,C10 N,down,464,415,159,3,92,-1,PLATFORM,14
61,Arête,C10 O,top,672,256,159,3,181,8,PLATFORM,15
62,Arête,C10 O,left,672,256,3,159,59,51,PLATFORM,15
63,Arête,C10 O,right,831,256,3,159,67,-1,PLATFORM,15
64,Arête,C10 O,down,672,415,159,3,42,-1,PLATFORM,15
65,Arête,C9 N,top,1088,256,79,3,136,-1,PLATFORM,16
